version,total_memory,tmp_max,cpu_user_time,fd_use,tmp_used,rx_bytes,request_id,payload,insights_duration,shutdown,duration,threads_max,init_duration,agent_memory_max,agent_memory_avg,total_network,billed_duration,function_error,cold_start,insight_init_duration,billed_mb_ms,fd_max,memory_used,memory_size,memory_utilisation,shutdown_reason,cpu_system_time,start_time,tmp_free,function_name,tx_bytes,used_memory_max
RAM256,256.0,550461440.0,0.0,21.0,12140544.0,730.0,819cf89f-42b7-49eb-b9c4-cf1f78186a70,{'n': 6710},3.0,0.0,4,10.0,,10.0,10.0,7064.0,4.0,"Unable to allocate 344. MiB for an array with shape (6710, 6710) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 344. MiB for an array with shape (6710, 6710) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1b1-209f14d61669162e1dd548b6""}",False,0.0,1024.0,1024.0,93,256,36.0,0,10.0,1722327542270,538320896.0,workbench-linpack,6334.0,93.0
RAM1664,1664.0,550461440.0,5440.0,21.0,12140544.0,7917.0,4e98abee-2f78-4869-bcff-6ce8787a552a,{'n': 6710},9952.0,0.0,9953,9.0,,11.0,11.0,15860.0,9953.0,,False,0.0,16561792.0,1024.0,848,1664,50.0,0,440.0,1722327566639,538320896.0,workbench-linpack,7943.0,848.0
RAM256,256.0,550461440.0,200.0,21.0,12140544.0,7813.0,e3c12caa-979d-4086-85a4-e44fa3eea55e,{'n': 6410},5353.0,1.0,5354,9.0,,10.0,9.0,15780.0,5354.0,Runtime exited with error: signal: killed,False,0.0,1370624.0,1024.0,256,256,100.0,failure,240.0,1722327474743,538320896.0,workbench-linpack,7967.0,256.0
RAM3008,3008.0,550461440.0,1880.0,21.0,12140544.0,496.0,f301c6b9-fc7a-4dbd-987f-2cc6b091bba4,{'n': 4410},1493.0,0.0,1494,10.0,,10.0,10.0,3713.0,1494.0,,False,0.0,4493952.0,1024.0,669,3008,22.0,0,190.0,1722327500210,538320896.0,workbench-linpack,3217.0,669.0
RAM1152,1152.0,550461440.0,820.0,21.0,12140544.0,7557.0,1d41431f-bf60-4e6e-a4bd-106231b746cb,{'n': 9010},2373.0,1.0,2374,9.0,,10.0,10.0,15394.0,2374.0,Runtime exited with error: signal: killed,False,0.0,2734848.0,1024.0,1152,1152,100.0,failure,400.0,1722327550941,538320896.0,workbench-linpack,7837.0,1152.0
RAM2688,2688.0,550461440.0,470.0,22.0,12140544.0,66.0,8c77d2bb-94ae-4c54-b23a-6853f1a59f9f,{'n': 2510},447.0,0.0,448,10.0,,11.0,11.0,3215.0,448.0,,False,0.0,1204224.0,1024.0,224,2688,8.0,0,130.0,1722327455866,538320896.0,workbench-linpack,3149.0,224.0
RAM2048,2048.0,550461440.0,2009.0,21.0,12140544.0,0.0,0fc68589-49b8-4267-a00f-063b8c532e6f,{'n': 4310},2043.0,0.0,2044,10.0,,10.0,10.0,0.0,2044.0,,False,0.0,4186112.0,1024.0,397,2048,19.0,0,230.0,1722327464740,538320896.0,workbench-linpack,0.0,397.0
RAM768,768.0,550461440.0,890.0,22.0,12140544.0,496.0,32f1838e-4a0e-46f9-88b2-d5e35f5cc75b,{'n': 3210},2431.0,0.0,2432,10.0,,10.0,10.0,3713.0,2432.0,,False,0.0,1867776.0,1024.0,409,768,53.0,0,120.0,1722327471798,538320896.0,workbench-linpack,3217.0,409.0
RAM896,896.0,550461440.0,1170.0,21.0,12140544.0,0.0,77b32d52-ba3a-40a0-bbc3-390d026fef45,{'n': 3510},2673.0,0.0,2674,10.0,,11.0,11.0,0.0,2674.0,,False,0.0,2395904.0,1024.0,580,896,64.0,0,180.0,1722327479915,538320896.0,workbench-linpack,0.0,580.0
RAM2944,2944.0,550461440.0,4050.0,21.0,12140544.0,222.0,9b1adf92-caee-49c7-89c1-f552c3860302,{'n': 5610},3069.0,0.0,3070,11.0,,11.0,11.0,300.0,3070.0,,False,0.0,9038080.0,1024.0,597,2944,20.0,0,460.0,1722327506928,538320896.0,workbench-linpack,78.0,597.0
RAM1152,1152.0,550461440.0,840.0,22.0,12140544.0,7557.0,fcfd90e1-4d05-47a9-b399-8f1f26a9f914,{'n': 3110},1497.0,0.0,1498,10.0,,10.0,10.0,15400.0,1498.0,,False,0.0,1725696.0,1024.0,596,1152,51.0,0,110.0,1722327473041,538320896.0,workbench-linpack,7843.0,596.0
RAM256,256.0,550461440.0,10.0,21.0,12140544.0,652.0,dbbf0a20-8b2f-4de6-bd76-220cd1db0ca8,{'n': 9910},2.0,0.0,3,9.0,,10.0,10.0,1072.0,3.0,"Unable to allocate 749. MiB for an array with shape (9910, 9910) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 749. MiB for an array with shape (9910, 9910) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1d6-28b513856c930908744f3c4a""}",False,0.0,768.0,1024.0,94,256,36.0,0,0.0,1722327602570,538320896.0,workbench-linpack,420.0,94.0
RAM1280,1280.0,550461440.0,13630.0,22.0,12140544.0,7833.0,001b6244-eae7-4c02-ba3f-273c1330b8b2,{'n': 8510},20706.0,0.0,20707,9.0,,11.0,11.0,15562.0,20707.0,,False,0.0,26504960.0,1024.0,1228,1280,95.0,0,1240.0,1722327519258,538320896.0,workbench-linpack,7729.0,1228.0
RAM1024,1024.0,550461440.0,7580.0,21.0,12140544.0,7965.0,edc6d1f8-19d3-4510-b994-ffceee35fd7c,{'n': 7510},18856.0,0.0,18857,10.0,,11.0,11.0,16022.0,18857.0,,False,0.0,19309568.0,1024.0,982,1024,95.0,0,550.0,1722327537694,538320896.0,workbench-linpack,8057.0,982.0
RAM2048,2048.0,550461440.0,20.0,21.0,12140544.0,42.0,b427f2e0-6350-487d-876d-19410c550477,{'n': 810},32.0,0.0,33,10.0,,10.0,10.0,84.0,33.0,,False,0.0,67584.0,1024.0,170,2048,8.0,0,10.0,1722327456240,538320896.0,workbench-linpack,42.0,170.0
RAM256,256.0,550461440.0,170.0,22.0,12140544.0,8245.0,05d64d7f-d83a-4e10-9d74-0164e2760dbd,{'n': 1810},1898.0,0.0,1899,10.0,,11.0,11.0,16051.0,1899.0,,False,0.0,486144.0,1024.0,239,256,93.0,0,50.0,1722327474631,538320896.0,workbench-linpack,7806.0,239.0
RAM2816,2816.0,550461440.0,410.0,21.0,12140544.0,132.0,43c3a19e-32a3-489a-9b3f-b093ff80fc8a,{'n': 2410},356.0,0.0,357,10.0,,11.0,11.0,4573.0,357.0,,False,0.0,1005312.0,1024.0,586,2816,20.0,0,60.0,1722327479761,538320896.0,workbench-linpack,4441.0,586.0
RAM2048,2048.0,550461440.0,4200.0,21.0,12140544.0,496.0,7a506b06-19aa-46cd-9c9d-b675588c4fc5,{'n': 6310},6426.0,0.0,6427,10.0,,10.0,10.0,3714.0,6427.0,,False,0.0,13162496.0,1024.0,726,2048,35.0,0,410.0,1722327489525,538320896.0,workbench-linpack,3218.0,726.0
RAM1920,1920.0,550461440.0,8610.0,22.0,12136448.0,42.0,b8b64056-21df-4693-8f9f-4f914e6f291f,{'n': 7910},14253.0,0.0,14254,10.0,570.0,9.0,9.0,84.0,14254.0,,True,570.0,27367680.0,1024.0,1075,1920,55.0,0,1090.0,1722327522018,538324992.0,workbench-linpack,42.0,1075.0
RAM2304,2304.0,550461440.0,0.0,21.0,12140544.0,327.0,fe459671-e923-4e5a-89ca-b54f8fb850df,{'n': 310},6.0,0.0,7,10.0,,10.0,10.0,3527.0,7.0,,False,0.0,16128.0,1024.0,163,2304,7.0,0,10.0,1722327454747,538320896.0,workbench-linpack,3200.0,163.0
RAM128,128.0,550461440.0,50.0,20.0,12140544.0,0.0,ebfe8315-cccc-4b2b-9a4d-c228338c33e9,{'n': 5510},10155.0,0.0,10156,9.0,,11.0,10.0,0.0,10156.0,"Unable to allocate 232. MiB for an array with shape (5510, 5510) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 232. MiB for an array with shape (5510, 5510) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1a0-37ef8a440af4c75837a3402a""}",False,0.0,1299968.0,1024.0,92,128,71.0,0,80.0,1722327489819,538320896.0,workbench-linpack,0.0,92.0
RAM128,128.0,550461440.0,40.0,22.0,12140544.0,14888.0,272b07c4-4ce3-4d02-85fc-fe9465b18fcd,{'n': 910},1416.0,0.0,1417,10.0,,10.0,10.0,23344.0,1417.0,,False,0.0,181376.0,1024.0,118,128,92.0,0,20.0,1722327455810,538320896.0,workbench-linpack,8456.0,118.0
RAM256,256.0,550461440.0,180.0,22.0,12140544.0,496.0,fafe2971-17f3-4aea-bda0-be6176e6551d,{'n': 6010},5320.0,1.0,5321,10.0,,11.0,9.0,3716.0,5321.0,Runtime exited with error: signal: killed,False,0.0,1362176.0,1024.0,256,256,100.0,failure,380.0,1722327472166,538320896.0,workbench-linpack,3220.0,256.0
RAM2944,2944.0,550461440.0,7590.0,21.0,12140544.0,7755.0,de60a11e-5698-42c7-8675-467a6be91307,{'n': 7010},5432.0,0.0,5433,10.0,,11.0,11.0,15666.0,5433.0,,False,0.0,15994752.0,1024.0,1565,2944,53.0,0,550.0,1722327571993,538320896.0,workbench-linpack,7911.0,1565.0
RAM2944,2944.0,550461440.0,10.0,22.0,12136448.0,0.0,38c899c5-572e-41a1-ac11-f456448d14e2,{'n': 410},7.0,0.0,8,9.0,,9.0,9.0,0.0,8.0,,False,0.0,23552.0,1024.0,132,2944,4.0,0,10.0,1722327454863,538324992.0,workbench-linpack,0.0,132.0
RAM2560,2560.0,550461440.0,8950.0,21.0,12140544.0,718.0,24aec577-e4af-4b44-a375-a395d38a20c2,{'n': 7810},7834.0,0.0,7835,10.0,,11.0,11.0,4017.0,7835.0,,False,0.0,20057600.0,1024.0,1595,2560,62.0,0,760.0,1722327564458,538320896.0,workbench-linpack,3299.0,1595.0
RAM1280,1280.0,550461440.0,5660.0,21.0,12140544.0,7965.0,8302a0c7-281b-497e-82ea-1d23cbf0abe1,{'n': 7010},11227.0,0.0,11228,10.0,,11.0,11.0,21112.0,11228.0,,False,0.0,14371840.0,1024.0,870,1280,67.0,0,650.0,1722327493175,538320896.0,workbench-linpack,13147.0,870.0
RAM768,768.0,550461440.0,680.0,21.0,12140544.0,0.0,a7164513-3c3d-432e-b5df-158ecb65b7c4,{'n': 8810},4216.0,1.0,4217,9.0,,10.0,10.0,0.0,4217.0,Runtime exited with error: signal: killed,False,0.0,3238656.0,1024.0,768,768,100.0,failure,290.0,1722327595254,538320896.0,workbench-linpack,0.0,768.0
RAM1792,1792.0,550461440.0,4800.0,21.0,12140544.0,718.0,574fc207-34a1-4218-bdce-a7421beaa7cf,{'n': 5910},5289.0,0.0,5290,11.0,,10.0,10.0,4016.0,5290.0,,False,0.0,9479680.0,1024.0,650,1792,36.0,0,480.0,1722327483712,538320896.0,workbench-linpack,3298.0,650.0
RAM512,512.0,550461440.0,300.0,21.0,12140544.0,0.0,b3beb931-cd00-4cd3-a7c0-c5c81fe31a95,{'n': 2110},3549.0,0.0,3550,9.0,,9.0,9.0,0.0,3550.0,,False,0.0,1817600.0,1024.0,167,512,32.0,0,40.0,1722327478559,538320896.0,workbench-linpack,0.0,167.0
RAM2944,2944.0,550461440.0,20.0,22.0,12136448.0,42.0,f19402e0-3f64-42a5-8454-100f138540b5,{'n': 210},17.0,0.0,18,9.0,660.0,9.0,8.0,84.0,18.0,,True,660.0,52992.0,1024.0,102,2944,3.0,0,60.0,1722327454011,538324992.0,workbench-linpack,42.0,102.0
RAM1280,1280.0,550461440.0,8010.0,22.0,12136448.0,42.0,0b31a7f0-26f2-481c-86a1-e0634c6ab6f7,{'n': 7710},19336.0,0.0,19337,10.0,559.0,9.0,9.0,84.0,19337.0,,True,559.0,24751360.0,1024.0,1027,1280,80.0,0,900.0,1722327508858,538324992.0,workbench-linpack,42.0,1027.0
RAM2176,2176.0,550461440.0,6400.0,21.0,12140544.0,8025.0,8263c1e0-c235-4115-aeaf-7ed205aea355,{'n': 6610},5897.0,0.0,5898,10.0,,11.0,11.0,16032.0,5898.0,,False,0.0,12834048.0,1024.0,1448,2176,66.0,0,460.0,1722327559550,538320896.0,workbench-linpack,8007.0,1448.0
RAM2432,2432.0,550461440.0,20.0,22.0,12140544.0,0.0,223d6779-dd2c-48bc-af9a-c0d24cca8c8b,{'n': 310},5.0,0.0,6,10.0,,11.0,11.0,0.0,6.0,,False,0.0,14592.0,1024.0,183,2432,7.0,0,0.0,1722327454797,538320896.0,workbench-linpack,0.0,183.0
RAM1664,1664.0,550461440.0,20830.0,22.0,12140544.0,7863.0,f6919481-7ef7-4a97-a232-873980e0fe41,{'n': 9910},23845.0,0.0,23846,10.0,,10.0,10.0,15820.0,23846.0,,False,0.0,39679744.0,1024.0,1625,1664,97.0,0,1410.0,1722327582159,538320896.0,workbench-linpack,7957.0,1625.0
RAM1664,1664.0,550461440.0,2000.0,22.0,12140544.0,760.0,d37497e5-f39d-4c15-871d-1719ac4d6d42,{'n': 4310},2505.0,0.0,2506,11.0,,10.0,10.0,4097.0,2506.0,,False,0.0,4169984.0,1024.0,396,1664,23.0,0,350.0,1722327462730,538320896.0,workbench-linpack,3337.0,396.0
RAM2816,2816.0,550461440.0,880.0,21.0,12140544.0,0.0,7f51adee-7594-4aa5-8c97-0ed64adddfa3,{'n': 3310},746.0,0.0,747,10.0,,10.0,10.0,0.0,747.0,,False,0.0,2103552.0,1024.0,453,2816,16.0,0,110.0,1722327487302,538320896.0,workbench-linpack,0.0,453.0
RAM512,512.0,550461440.0,3920.0,22.0,12140544.0,445789.0,e6ca21a3-12ab-4dba-9665-fc339e16f443,{'n': 5410},16126.0,0.0,16127,10.0,,11.0,4.0,677780.0,16127.0,,False,0.0,8257024.0,1024.0,512,512,100.0,0,430.0,1722327472374,538320896.0,workbench-linpack,231991.0,512.0
RAM2688,2688.0,550461440.0,7370.0,21.0,12140544.0,7869.0,22cc0c3e-1d62-47c8-926b-dcc962bdda0f,{'n': 7510},8359.0,0.0,8360,10.0,,11.0,11.0,15794.0,8360.0,,False,0.0,22471680.0,1024.0,1151,2688,42.0,0,510.0,1722327553286,538320896.0,workbench-linpack,7925.0,1151.0
RAM2688,2688.0,550461440.0,6760.0,21.0,12140544.0,538.0,dad0d501-6672-43ab-9250-f79bd710593e,{'n': 6710},5210.0,0.0,5211,10.0,,10.0,10.0,3801.0,5211.0,,False,0.0,14007168.0,1024.0,1100,2688,40.0,0,520.0,1722327537086,538320896.0,workbench-linpack,3263.0,1100.0
RAM512,512.0,550461440.0,10.0,21.0,12140544.0,0.0,13c6da14-6a24-4e17-9202-75e41ef6928f,{'n': 9610},2194.0,0.0,2195,9.0,,10.0,9.0,0.0,2195.0,"Unable to allocate 705. MiB for an array with shape (9610, 9610) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 705. MiB for an array with shape (9610, 9610) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1cf-110c5374389706ef5a136d04""}",False,0.0,1123840.0,1024.0,92,512,17.0,0,0.0,1722327612698,538320896.0,workbench-linpack,0.0,92.0
RAM512,512.0,550461440.0,0.0,22.0,12136448.0,0.0,94eec4aa-5ff7-4bb6-88cd-ad85e3671213,{'n': 10},4.0,0.0,5,10.0,,9.0,9.0,0.0,5.0,,False,0.0,2560.0,1024.0,229,512,44.0,0,20.0,1722327454166,538324992.0,workbench-linpack,0.0,229.0
RAM896,896.0,550461440.0,3370.0,21.0,12140544.0,7899.0,9ceb62ba-b21a-49ff-b6ab-0d2d61e1f024,{'n': 5210},8022.0,0.0,8023,10.0,,10.0,10.0,20942.0,8023.0,,False,0.0,7188608.0,1024.0,569,896,63.0,0,630.0,1722327489623,538320896.0,workbench-linpack,13043.0,569.0
RAM1664,1664.0,550461440.0,13060.0,21.0,12140544.0,7941.0,67036988-802a-4ade-9144-3de6acc55e17,{'n': 9410},21376.0,0.0,21377,10.0,,10.0,10.0,15788.0,21377.0,,False,0.0,35571328.0,1024.0,1477,1664,88.0,0,850.0,1722327627077,538320896.0,workbench-linpack,7847.0,1477.0
RAM1280,1280.0,550461440.0,30.0,22.0,12140544.0,0.0,0798696b-faa5-4d37-b09f-f45f675e1811,{'n': 810},78.0,0.0,79,10.0,,11.0,11.0,0.0,79.0,,False,0.0,101120.0,1024.0,152,1280,11.0,0,0.0,1722327456089,538320896.0,workbench-linpack,0.0,152.0
RAM896,896.0,550461440.0,580.0,21.0,12140544.0,7611.0,39242285-aeab-4cf2-8768-9920ce310d59,{'n': 7910},2362.0,1.0,2363,9.0,,10.0,10.0,15384.0,2363.0,Runtime exited with error: signal: killed,False,0.0,2117248.0,1024.0,896,896,100.0,failure,310.0,1722327532420,538320896.0,workbench-linpack,7773.0,896.0
RAM768,768.0,550461440.0,3610.0,21.0,12140544.0,222.0,2b01b6d2-780d-49dd-86a1-8eac78d78633,{'n': 5310},10539.0,0.0,10540,9.0,,10.0,10.0,300.0,10540.0,,False,0.0,8094720.0,1024.0,537,768,69.0,0,290.0,1722327510688,538320896.0,workbench-linpack,78.0,537.0
RAM2944,2944.0,550461440.0,3820.0,21.0,12140544.0,222.0,5cddabc0-59f3-4d28-93d9-feb33e7904d0,{'n': 5410},2847.0,0.0,2848,10.0,,10.0,10.0,300.0,2848.0,,False,0.0,8384512.0,1024.0,596,2944,20.0,0,400.0,1722327478788,538320896.0,workbench-linpack,78.0,596.0
RAM640,640.0,550461440.0,170.0,22.0,12140544.0,108083.0,2e83ead4-f842-4af3-9ccb-664b675e3af1,{'n': 1710},685.0,0.0,686,10.0,,10.0,10.0,166944.0,686.0,,False,0.0,439040.0,1024.0,466,640,72.0,0,50.0,1722327462146,538320896.0,workbench-linpack,58861.0,466.0
RAM3008,3008.0,550461440.0,7490.0,21.0,12140544.0,496.0,e7d04437-bd3d-49b3-b039-f89bd1ee51c9,{'n': 7010},5331.0,0.0,5332,10.0,,11.0,11.0,3717.0,5332.0,,False,0.0,16038656.0,1024.0,870,3008,28.0,0,580.0,1722327510273,538320896.0,workbench-linpack,3221.0,870.0
RAM1152,1152.0,550461440.0,1440.0,21.0,12140544.0,264.0,5ab617be-d61f-455e-8491-e87e6c9a9c39,{'n': 4210},3539.0,0.0,3540,10.0,,11.0,11.0,384.0,3540.0,,False,0.0,4078080.0,1024.0,407,1152,35.0,0,440.0,1722327460447,538320896.0,workbench-linpack,120.0,407.0
RAM2560,2560.0,550461440.0,10.0,21.0,12140544.0,0.0,1383a1f5-1725-4ddd-8fb5-f7cc9671d035,{'n': 110},2.0,0.0,3,10.0,,10.0,10.0,0.0,3.0,,False,0.0,7680.0,1024.0,190,2560,7.0,0,0.0,1722327455525,538320896.0,workbench-linpack,0.0,190.0
RAM256,256.0,550461440.0,770.0,22.0,12140544.0,232227.0,7f327d65-7ae1-44ff-98bd-4731aa2cb431,{'n': 3010},7464.0,0.0,7465,10.0,,11.0,10.0,354872.0,7465.0,,False,0.0,1911040.0,1024.0,248,256,96.0,0,130.0,1722327466561,538320896.0,workbench-linpack,122645.0,248.0
RAM768,768.0,550461440.0,2640.0,21.0,12140544.0,7941.0,43926b21-9bfb-48dc-8d92-0ce429c9e684,{'n': 5110},8495.0,0.0,8496,10.0,,11.0,11.0,15970.0,8496.0,,False,0.0,6524928.0,1024.0,706,768,91.0,0,140.0,1722327504824,538320896.0,workbench-linpack,8029.0,706.0
RAM2816,2816.0,550461440.0,80.0,21.0,12140544.0,430.0,32386690-da6c-49b9-9256-c985c56b3b13,{'n': 1310},78.0,0.0,79,9.0,,11.0,11.0,496.0,79.0,,False,0.0,222464.0,1024.0,205,2816,7.0,0,30.0,1722327459590,538320896.0,workbench-linpack,66.0,205.0
RAM1152,1152.0,550461440.0,10.0,21.0,12140544.0,0.0,63304b34-3445-4c71-b1cd-6d210cd5e48a,{'n': 110},3.0,0.0,4,9.0,,10.0,10.0,0.0,4.0,,False,0.0,4608.0,1024.0,205,1152,17.0,0,10.0,1722327454403,538320896.0,workbench-linpack,0.0,205.0
RAM256,256.0,550461440.0,0.0,21.0,12140544.0,0.0,a51325db-e034-4db5-bb98-ae11c9a3f702,{'n': 8910},9.0,0.0,10,9.0,,10.0,10.0,3132.0,10.0,"Unable to allocate 606. MiB for an array with shape (8910, 8910) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 606. MiB for an array with shape (8910, 8910) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c7-7fb7b1dc61dd9a9b79404732""}",False,0.0,2560.0,1024.0,93,256,36.0,0,0.0,1722327548314,538320896.0,workbench-linpack,3132.0,93.0
RAM1920,1920.0,550461440.0,1450.0,21.0,12140544.0,7677.0,a605f143-d522-4e22-b780-30a2bd6cfa55,{'n': 4010},1674.0,0.0,1675,10.0,,10.0,10.0,15456.0,1675.0,,False,0.0,3216000.0,1024.0,745,1920,38.0,0,210.0,1722327494094,538320896.0,workbench-linpack,7779.0,745.0
RAM1664,1664.0,550461440.0,9930.0,21.0,12140544.0,7779.0,3cdb3554-4254-46d7-a3a1-7dc5482a672f,{'n': 7610},11426.0,0.0,11427,10.0,,11.0,11.0,15682.0,11427.0,,False,0.0,19014528.0,1024.0,1336,1664,80.0,0,720.0,1722327539193,538320896.0,workbench-linpack,7903.0,1336.0
RAM512,512.0,550461440.0,920.0,22.0,12136448.0,42.0,2002b458-e005-45d9-8579-41fa3629a2f0,{'n': 3210},4328.0,0.0,4329,10.0,698.0,9.0,9.0,84.0,4329.0,,True,698.0,2216448.0,1024.0,267,512,52.0,0,220.0,1722327455360,538324992.0,workbench-linpack,42.0,267.0
RAM128,128.0,550461440.0,30.0,22.0,12136448.0,42.0,57523859-a6b7-4177-932a-c5da45911dee,{'n': 710},760.0,0.0,761,10.0,575.0,9.0,8.0,84.0,761.0,,True,575.0,97408.0,1024.0,112,128,87.0,0,30.0,1722327451571,538324992.0,workbench-linpack,42.0,112.0
RAM1920,1920.0,550461440.0,5640.0,22.0,12140544.0,15753.0,3ae205ce-83d6-4139-8a6b-67011460fe47,{'n': 6310},5802.0,0.0,5803,11.0,,11.0,11.0,27022.0,5803.0,,False,0.0,11141760.0,1024.0,1594,1920,83.0,0,480.0,1722327546823,538320896.0,workbench-linpack,11269.0,1594.0
RAM512,512.0,550461440.0,440.0,21.0,12140544.0,0.0,4adfbd46-a779-4435-aab4-78f8d54e4505,{'n': 6910},5100.0,1.0,5101,9.0,,10.0,10.0,0.0,5101.0,Runtime exited with error: signal: killed,False,0.0,2611712.0,1024.0,512,512,100.0,failure,210.0,1722327481462,538320896.0,workbench-linpack,0.0,512.0
RAM1536,1536.0,550461440.0,1260.0,21.0,12140544.0,7449.0,dabef77f-2eba-4881-b976-0c1ff6435efb,{'n': 3610},1638.0,0.0,1639,10.0,,11.0,11.0,15232.0,1639.0,,False,0.0,2517504.0,1024.0,687,1536,44.0,0,130.0,1722327488575,538320896.0,workbench-linpack,7783.0,687.0
RAM1664,1664.0,550461440.0,19990.0,22.0,12140544.0,718.0,00cf3c5f-f29a-40fa-bc10-473034349847,{'n': 9810},23139.0,0.0,23140,10.0,,10.0,10.0,4017.0,23140.0,,False,0.0,38504960.0,1024.0,1595,1664,95.0,0,1580.0,1722327537298,538320896.0,workbench-linpack,3299.0,1595.0
RAM1792,1792.0,550461440.0,19340.0,22.0,12140544.0,7821.0,19bbd823-d6d0-4ee7-a5a7-43f39be026ac,{'n': 9610},20816.0,0.0,20817,10.0,,10.0,10.0,15786.0,20817.0,,False,0.0,37304064.0,1024.0,1535,1792,85.0,0,1590.0,1722327528769,538320896.0,workbench-linpack,7965.0,1535.0
RAM1024,1024.0,550461440.0,540.0,21.0,12140544.0,496.0,75f4346e-3278-4b7d-95a6-81e43ba6cb0b,{'n': 7810},2699.0,1.0,2700,10.0,,10.0,10.0,3713.0,2700.0,Runtime exited with error: signal: killed,False,0.0,2764800.0,1024.0,1024,1024,100.0,failure,560.0,1722327493253,538320896.0,workbench-linpack,3217.0,1024.0
RAM1024,1024.0,550461440.0,0.0,21.0,12140544.0,0.0,e13268ce-216b-4b9e-830a-01d6caf95a30,{'n': 510},19.0,0.0,20,11.0,,10.0,10.0,0.0,20.0,,False,0.0,20480.0,1024.0,239,1024,23.0,0,10.0,1722327454627,538320896.0,workbench-linpack,0.0,239.0
RAM768,768.0,550461440.0,100.0,21.0,12140544.0,1058.0,32623381-8f74-4e3f-bcec-8a021091db93,{'n': 1410},259.0,0.0,260,10.0,,10.0,10.0,8813.0,260.0,,False,0.0,199680.0,1024.0,382,768,49.0,0,20.0,1722327458699,538320896.0,workbench-linpack,7755.0,382.0
RAM896,896.0,550461440.0,350.0,21.0,12140544.0,354.0,1a230986-a9f6-49a3-8dd0-c02a5ee0a306,{'n': 2210},867.0,0.0,868,10.0,,11.0,11.0,3669.0,868.0,,False,0.0,777728.0,1024.0,357,896,39.0,0,90.0,1722327460862,538320896.0,workbench-linpack,3315.0,357.0
